# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A1YWQMuM7I1U&t=monthly&p=us

Date,Northeast_Rates_Corr,necbl,freezing squash,coastal plains league,winchester royals,blues on the mall,valley league baseball,pick your own berries,little league allstars,wilmington sharks,swamp bats,vacation bible school songs,bible school songs,berry picking,blueberry farms,water park ga,bend elks,summer recipe,white water six flags,baby toads,vbs games,league allstars,stroke and stride,fresh cherry,swimming parks,water park fresno,brooklyn concerts,free concerts in nyc,falmouth commodores,rose tree park,central park free concerts,picking blueberries,glacier pilots,keene swamp bats,harvesting basil,summer run,wild raspberries,pitting cherries,concerts brooklyn,alabama water park,tomato plant problems,summer sizzler,freedom run,danville dans,symphony in the park,bourne braves,pick your own blueberries,blossom rot,movies under the stars,fresh cherry pie,all stars baseball,water park atlanta,white water oklahoma,movies on the rocks,freezing cherries,free outdoor concerts,little league all stars,free concerts,cherry recipes,duluth huskies,alive at five,collegiate baseball league,squash diseases,prospect park bandshell,mankato moondogs,sunset concert,marketfest,newport gulls,staunton braves,lake fest,hays larks,summer in the park,concert in park,freezer jam,cherry pitter,the berry patch,harwich mariners,wilson tobs,church festivals,striped cucumber beetle,alaska baseball league,nycbl,freedom fest,passing league,fourth of july cakes,milwaukee festival,fresh cherry recipes,july calendar,summer concerts in the park,dallas water parks,gatemen,tomato blossom,harvesting dill,watertown wizards,anchorage bucs,asa metro,akron racers,mallards baseball,colorado 4th of july,big surf,canning squash
2005-09-01,-0.428,-0.430,-0.016,-0.324,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.407,-0.457,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.577,-0.761,-0.661,-0.724,-0.721,-0.643,-0.012,-0.601,-0.755,-0.606,-0.597,0.023,-0.425,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.029,-0.648,-0.749,-0.656,-0.618,-0.636,-0.469,-0.640,-0.836,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.477,-0.515,-0.723,-0.678,-0.407,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.273,-0.577,-0.457,-0.681,-0.731,-0.081,-0.633,-0.018,-0.759,-0.364,-0.817,-0.454,-0.117,-0.526,-0.544,-0.642,-0.591,-0.681,-0.387,-0.613,-0.440,-0.554,-0.550,-0.530,-0.672,-0.470,-0.386,-0.760
2005-10-01,-0.502,-0.491,-0.109,-0.273,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.674,-0.640,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.733,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.302,-0.992,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.672,-0.648,-0.749,-0.656,-0.618,-0.636,-0.625,-0.640,-0.836,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.696,-0.621,-0.723,-0.678,-0.520,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.708,-0.526,-0.295,-0.681,-0.731,-0.440,-0.633,0.001,-0.759,-0.570,-0.817,-0.454,-0.839,-0.526,-0.552,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.547,-0.672,-0.470,-0.748,-0.760
2005-11-01,-0.634,-0.480,-0.790,-0.492,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.738,-0.716,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.559,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.992,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.766,-0.648,-0.749,-0.656,-0.618,-0.636,-0.813,-0.640,-0.836,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.721,-0.518,-0.723,-0.678,-0.503,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.842,-0.524,-0.937,-0.681,-0.731,-0.871,-0.633,-0.679,-0.759,-0.612,-0.817,-0.454,-0.293,-0.526,-0.560,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.866,-0.672,-0.470,-0.822,-0.760
2005-12-01,-0.798,-0.454,-0.790,-0.385,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.833,-0.686,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.498,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.992,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.773,-0.648,-0.749,-0.656,-0.618,-0.636,-0.813,-0.640,-0.365,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.824,-0.374,-0.723,-0.678,-0.619,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.811,-0.451,-0.937,-0.681,-0.731,-0.871,-0.633,-0.679,-0.759,-0.617,-0.817,-0.454,-0.839,-0.526,-0.557,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.866,-0.672,-0.470,-0.361,-0.760
2006-01-01,-0.783,-0.526,-0.790,-0.453,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.761,-0.601,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.583,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.698,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.708,-0.648,-0.749,-0.656,-0.618,-0.636,-0.813,-0.640,-0.836,-0.769,-0.553,-0.654,-0.497,-0.698,-0.503,-0.828,-0.517,-0.723,-0.678,-0.474,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.836,-0.555,-0.937,-0.681,-0.731,-0.871,-0.633,-0.679,-0.330,-0.561,-0.817,-0.454,-0.839,-0.526,-0.546,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.565,-0.672,-0.470,-0.673,-0.760
2006-02-01,-0.774,-0.542,-0.790,-0.483,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.713,-0.561,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.270,-0.505,-0.634,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.525,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.650,-0.648,-0.749,-0.656,-0.618,-0.636,-0.813,-0.640,-0.836,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.753,-0.396,-0.723,-0.678,-0.464,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.804,-0.627,-0.593,-0.681,-0.731,-0.871,-0.633,-0.679,-0.262,-0.575,-0.817,-0.454,-0.839,-0.526,-0.520,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.506,-0.672,-0.470,-0.634,-0.760
2006-03-01,-0.754,-0.563,-0.790,-0.429,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.584,-0.496,-0.692,-0.522,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.645,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.479,-0.679,-0.552,-0.709,-0.672,-0.647,-0.462,-0.594,-0.648,-0.749,-0.656,-0.618,-0.636,-0.674,-0.640,-0.439,-0.769,-0.553,-0.654,-0.497,-0.698,-0.520,-0.642,-0.609,-0.470,-0.479,-0.404,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.337,-0.585,-0.866,-0.723,-0.690,-0.595,-0.600,-0.681,-0.731,-0.595,-0.633,-0.679,-0.186,-0.522,-0.817,-0.454,-0.330,-0.526,-0.480,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.312,-0.672,-0.470,-0.608,-0.760
2006-04-01,-0.717,-0.398,-0.790,-0.476,-0.543,-0.597,-0.302,-0.671,-0.558,-0.094,-0.637,-0.722,-0.221,-0.456,-0.364,-0.692,-0.428,-0.203,-0.643,-0.690,-0.206,-0.650,-0.505,-0.624,-0.006,-0.661,-0.724,-0.721,-0.643,-0.440,-0.601,-0.755,-0.083,-0.597,-0.266,-0.261,0.109,-0.552,-0.709,-0.672,-0.198,-0.741,-0.464,-0.648,-0.157,-0.656,-0.618,-0.211,-0.374,-0.640,-0.296,-0.225,-0.553,-0.654,-0.497,-0.698,-0.506,-0.526,-0.608,-0.174,-0.270,-0.266,-0.613,-0.263,-0.257,0.011,-0.638,-0.264,-0.534,-0.343,-0.585,-0.122,-0.723,-0.619,-0.596,-0.352,-0.073,-0.205,-0.557,-0.633,-0.679,0.008,-0.373,-0.388,-0.454,-0.187,-0.526,-0.398,-0.642,-0.591,-0.681,-0.307,-0.613,-0.440,-0.554,-0.550,-0.243,-0.044,-0.470,-0.377,-0.760
2006-05-01,-0.373,-0.055,-0.333,-0.070,0.210,0.163,0.367,0.368,0.201,0.233,-0.033,-0.722,0.128,0.205,0.057,-0.692,-0.098,0.792,0.034,-0.122,0.057,0.123,0.069,-0.343,0.420,0.236,-0.119,0.263,-0.058,0.096,-0.601,0.100,0.270,0.063,0.186,0.566,0.079,-0.552,-0.709,0.448,1.062,-0.087,-0.047,0.253,0.097,0.053,-0.013,-0.029,0.673,-0.204,0.795,0.048,0.779,0.556,-0.497,-0.698,-0.172,0.111,-0.449,0.221,0.653,0.237,-0.613,0.034,0.491,0.609,0.104,0.183,0.347,0.201,0.335,0.327,0.246,-0.132,-0.391,0.281,0.196,0.180,0.400,-0.633,-0.087,0.057,-0.110,0.051,-0.454,0.760,-0.526,-0.112,0.359,0.913,0.113,0.056,-0.613,-0.440,0.049,-0.550,0.321,0.719,-0.470,0.722,-0.760
2006-06-01,1.497,2.137,1.267,2.062,2.281,2.683,2.216,2.571,2.137,2.177,2.161,2.492,2.807,1.692,1.857,1.587,1.557,1.687,1.507,1.740,2.023,1.976,3.153,2.399,2.124,1.282,1.502,1.711,2.376,2.037,1.681,1.268,1.949,2.371,1.447,1.785,0.828,1.679,1.650,1.681,1.688,1.105,2.048,2.096,1.795,1.146,0.997,1.370,1.620,3.201,1.544,1.363,2.301,2.197,2.484,1.702,1.560,1.343,2.029,2.472,2.271,2.023,1.979,1.683,2.553,2.434,1.669,2.707,2.014,2.066,2.718,2.381,1.488,1.558,1.434,2.487,2.404,2.384,1.840,2.039,2.183,2.363,2.120,2.281,2.507,2.521,2.244,1.385,2.419,2.515,2.259,1.338,1.101,2.550,2.630,2.003,1.256,3.192,2.084,2.132,0.755
2006-07-01,1.483,2.073,2.095,2.173,1.917,1.689,2.016,2.575,3.021,1.341,2.302,1.833,1.782,1.851,3.401,1.285,1.896,2.342,1.682,2.048,2.085,2.969,3.154,2.932,2.119,1.365,2.317,1.615,2.088,2.053,1.839,2.238,1.963,2.174,1.729,2.246,2.306,2.393,2.170,1.290,2.275,1.855,2.433,1.774,2.264,1.100,2.339,2.648,1.446,3.040,2.555,1.521,2.738,1.346,3.424,1.392,2.185,1.903,2.666,2.283,2.474,1.479,1.956,2.464,1.949,2.826,2.075,2.938,1.517,1.666,2.837,1.754,2.578,1.072,1.794,1.405,2.213,1.138,1.450,2.778,2.469,2.361,1.350,1.316,1.459,1.865,2.710,1.781,1.491,2.018,1.658,2.888,1.969,2.046,2.803,3.101,2.030,2.244,2.006,1.995,0.672
2006-08-01,-0.055,0.343,0.359,0.259,-0.543,0.078,-0.141,0.520,0.586,-0.092,-0.086,-0.722,0.068,0.662,0.830,0.359,0.208,0.652,0.405,0.502,-0.102,0.410,0.414,0.085,0.322,0.262,1.074,0.526,0.231,-0.007,-0.601,0.554,-0.152,-0.597,0.423,0.164,-0.679,0.227,1.019,0.464,0.223,0.379,-0.430,0.545,0.477,-0.239,0.811,0.718,0.748,0.264,-0.178,0.593,1.255,1.284,0.174,0.522,-0.064,0.699,0.002,1.399,0.915,-0.187,0.555,0.593,0.419,0.747,0.173,0.521,-0.534,0.286,1.250,0.353,1.125,0.266,-0.038,-0.106,0.007,0.103,0.498,0.827,0.002,-0.064,-0.075,-0.370,-0.454,0.286,-0.526,-0.379,0.435,0.623,0.765,0.411,-0.613,-0.440,0.095,-0.550,0.735,0.619,-0.470,0.598,0.039
2006-09-01,-0.454,-0.461,-0.115,-0.423,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.285,-0.258,-0.473,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.531,-0.761,-0.661,-0.724,-0.721,-0.643,0.181,-0.601,-0.755,-0.606,-0.597,0.008,-0.655,-0.679,-0.552,-0.709,-0.672,-0.647,-0.461,-0.148,-0.648,-0.442,-0.656,-0.618,-0.636,-0.372,-0.640,-0.481,-0.295,-0.553,-0.654,-0.497,-0.698,-0.522,-0.459,-0.558,-0.486,-0.552,-0.550,-0.613,-0.658,-0.744,0.002,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.188,-0.618,-0.178,-0.681,-0.731,-0.268,-0.633,-0.679,-0.308,-0.400,-0.817,-0.454,-0.458,-0.526,-0.536,-0.642,-0.591,-0.681,-0.493,-0.613,-0.440,-0.554,-0.550,-0.497,-0.672,-0.470,-0.525,-0.760
2006-10-01,-0.510,-0.431,-0.300,-0.200,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.347,-0.662,-0.620,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.648,-0.761,-0.661,-0.724,-0.721,-0.643,-0.449,-0.601,-0.755,-0.606,-0.597,-0.334,-0.736,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.626,-0.648,-0.749,-0.656,-0.618,-0.636,-0.646,-0.640,-0.487,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.756,-0.569,-0.723,-0.678,-0.490,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.719,-0.577,-0.036,-0.681,-0.731,-0.422,-0.633,-0.679,-0.409,-0.595,-0.817,-0.454,-0.839,-0.526,-0.554,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.866,-0.672,-0.470,-0.793,-0.760
2006-11-01,-0.659,-0.569,-0.790,-0.373,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.262,-0.758,-0.726,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.262,-0.505,-0.568,-0.761,-0.661,-0.724,-0.721,-0.643,-0.656,-0.601,-0.755,-0.606,-0.597,-0.869,-0.992,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.631,-0.648,-0.749,-0.656,-0.618,-0.636,-0.701,-0.406,-0.499,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.799,-0.549,-0.723,-0.678,-0.561,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.825,-0.563,-0.625,-0.681,-0.731,-0.871,-0.633,-0.679,-0.261,-0.603,-0.817,-0.454,-0.442,-0.526,-0.556,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.584,-0.672,-0.470,-0.820,-0.760
2006-12-01,-0.738,-0.593,-0.790,-0.596,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.762,-0.717,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.564,-0.761,-0.661,-0.724,-0.721,-0.643,-0.577,-0.601,-0.755,-0.606,-0.597,-0.869,-0.992,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.698,-0.648,-0.749,-0.656,-0.618,-0.636,-0.813,-0.640,-0.836,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.812,-0.318,-0.723,-0.678,-0.632,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.808,-0.494,-0.671,-0.681,-0.731,-0.871,-0.633,-0.679,-0.283,-0.611,-0.817,-0.454,-0.839,-0.526,-0.558,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.641,-0.672,-0.470,-0.761,-0.760
2007-01-01,-0.702,-0.501,-0.790,-0.582,-0.543,-0.597,-0.698,-0.671,-0.558,-0.707,-0.637,-0.722,-0.901,-0.731,-0.687,-0.692,-0.552,-0.708,-0.643,-0.690,-0.590,-0.650,-0.505,-0.557,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.992,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.627,-0.648,-0.749,-0.656,-0.618,-0.636,-0.685,-0.640,-0.368,-0.769,-0.553,-0.654,-0.497,-0.698,-0.555,-0.817,-0.577,-0.723,-0.678,-0.571,-0.613,-0.658,-0.744,-0.743,-0.638,-0.421,-0.534,-0.750,-0.585,-0.866,-0.723,-0.827,-0.537,-0.699,-0.681,-0.731,-0.728,-0.633,-0.352,-0.344,-0.582,-0.386,-0.454,-0.477,-0.526,-0.530,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.519,-0.672,-0.470,-0.738,-0.760
2007-02-01,-0.774,-0.447,-0.790,-0.452,-0.543,-0.597,-0.468,-0.671,-0.558,-0.707,-0.637,-0.722,-0.280,-0.722,-0.635,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.275,-0.505,-0.586,-0.761,-0.661,-0.724,-0.721,-0.643,-0.918,-0.601,-0.755,-0.606,-0.597,-0.869,-0.663,-0.679,-0.552,-0.709,-0.672,-0.647,-0.583,-0.629,-0.648,-0.749,-0.656,-0.618,-0.636,-0.813,-0.640,-0.479,-0.769,-0.553,-0.654,-0.497,-0.698,-0.539,-0.829,-0.393,-0.442,-0.619,-0.495,-0.613,-0.658,-0.744,-0.743,-0.638,-0.390,-0.534,-0.750,-0.585,-0.866,-0.723,-0.806,-0.621,-0.646,-0.681,-0.227,-0.725,-0.633,-0.679,-0.233,-0.529,-0.817,-0.454,-0.839,-0.526,-0.520,-0.642,-0.591,-0.681,-0.670,-0.613,-0.440,-0.554,-0.550,-0.632,-0.672,-0.470,-0.726,-0.760
2007-03-01,-0.729,-0.542,-0.790,-0.468,-0.543,-0.597,-0.410,-0.671,-0.558,-0.439,-0.637,-0.722,-0.377,-0.619,-0.502,-0.692,-0.556,-0.708,-0.643,-0.690,-0.590,-0.319,-0.505,-0.621,-0.230,-0.661,-0.724,-0.721,-0.643,-0.694,-0.601,-0.755,-0.606,-0.597,-0.869,-0.529,-0.679,-0.552,-0.709,-0.672,-0.647,-0.516,-0.518,-0.648,-0.749,-0.656,-0.618,-0.636,-0.674,-0.640,-0.352,-0.310,-0.553,-0.654,-0.497,-0.698,-0.521,-0.584,-0.592,-0.466,-0.464,-0.511,-0.613,-0.466,-0.414,-0.743,-0.638,-0.409,-0.534,-0.437,-0.585,-0.866,-0.723,-0.772,-0.584,-0.526,-0.681,-0.361,-0.664,-0.633,-0.359,-0.353,-0.466,-0.425,-0.454,-0.322,-0.526,-0.468,-0.642,-0.591,-0.246,-0.493,-0.613,-0.440,-0.554,-0.550,-0.267,-0.414,-0.470,-0.510,-0.760
2007-04-01,-0.626,-0.369,-0.790,-0.241,-0.543,-0.130,-0.340,-0.250,-0.558,-0.307,-0.637,-0.039,-0.208,-0.395,-0.426,-0.692,-0.170,-0.141,-0.643,-0.690,-0.271,-0.361,-0.505,-0.636,-0.196,-0.661,-0.439,-0.721,-0.224,-0.478,-0.601,-0.755,-0.119,-0.597,-0.529,-0.181,-0.116,-0.552,-0.709,-0.672,-0.126,-0.400,-0.237,-0.083,-0.177,-0.656,-0.618,-0.636,-0.444,-0.640,-0.270,-0.318,-0.553,-0.654,-0.497,-0.698,-0.495,-0.452,-0.601,-0.091,-0.036,-0.393,-0.613,-0.417,-0.158,-0.199,-0.209,-0.360,-0.534,-0.295,-0.585,-0.377,-0.229,-0.498,-0.566,-0.599,-0.097,-0.096,-0.504,-0.633,-0.207,-0.332,-0.288,-0.298,-0.454,-0.026,-0.526,-0.385,-0.642,-0.591,-0.370,-0.471,-0.613,-0.440,-0.554,-0.550,-0.278,0.015,-0.470,-0.447,-0.760
2007-05-01,-0.127,0.029,-0.393,0.278,0.302,0.389,0.320,0.776,-0.008,0.420,0.079,0.104,0.348,0.266,0.092,0.425,0.656,0.997,0.358,0.140,0.076,0.000,0.146,0.171,0.734,0.104,0.247,0.087,0.068,0.428,0.147,0.077,0.300,0.174,0.351,0.306,0.098,0.154,0.455,0.507,0.664,0.013,0.199,0.536,0.587,-0.159,-0.115,-0.029,0.447,0.233,0.276,0.378,0.571,0.557,0.023,0.166,-0.235,0.219,-0.170,0.671,0.567,0.331,0.411,-0.029,0.544,0.687,-0.015,0.184,0.113,0.047,0.408,0.407,0.332,-0.088,0.077,0.475,0.350,0.299,0.672,0.267,0.023,0.252,-0.089,0.300,-0.454,0.903,0.070,-0.058,0.479,0.699,0.126,0.120,-0.613,0.578,0.107,-0.550,0.130,0.942,-0.196,0.724,-0.364
2007-06-01,1.840,2.682,1.657,2.965,2.440,2.999,1.971,2.859,2.144,2.230,2.746,2.707,2.400,1.776,1.907,1.594,2.062,2.182,1.638,1.745,2.232,2.143,3.380,1.603,2.617,1.667,1.793,2.249,2.525,2.741,1.902,1.349,2.986,2.657,2.068,1.898,0.958,2.734,2.165,2.274,2.224,1.598,2.474,3.446,1.348,1.741,1.245,1.653,1.631,1.638,2.080,1.735,1.986,1.757,1.876,1.470,1.419,1.526,1.403,2.812,3.073,2.765,1.385,1.989,2.862,1.607,1.947,3.003,1.666,2.043,2.415,2.028,1.461,1.554,1.493,2.066,2.250,2.219,2.893,1.357,2.665,3.383,2.126,2.798,1.984,2.935,1.556,1.584,1.801,1.884,2.414,1.887,2.016,3.849,3.014,2.465,1.705,3.050,1.824,2.218,1.115
2007-07-01,2.131,2.854,2.736,1.904,2.158,1.965,1.602,2.833,3.152,2.271,2.154,1.993,1.973,2.075,3.055,1.990,2.331,2.201,1.425,1.711,1.836,3.257,2.767,1.851,2.751,1.758,2.671,2.013,2.445,2.310,1.294,2.340,1.947,1.896,1.835,2.573,2.101,1.618,2.271,2.469,1.879,2.568,3.133,2.039,1.775,2.091,2.707,2.477,1.542,2.126,2.799,1.689,3.291,2.367,2.485,1.785,2.116,1.826,1.893,2.414,2.013,1.879,2.048,1.132,2.634,2.556,2.344,2.749,1.335,1.549,2.912,1.325,2.115,0.959,1.915,1.182,2.169,1.767,1.928,1.691,2.748,2.899,1.971,2.593,2.838,2.139,2.015,1.955,1.844,1.901,2.527,2.553,2.139,3.015,2.716,2.781,1.250,2.461,2.746,1.882,1.454
2007-08-01,0.273,0.815,1.182,0.305,-0.103,0.367,0.156,0.695,0.237,0.216,-0.223,0.289,0.443,0.610,0.510,0.655,0.270,0.954,0.680,0.279,0.053,0.128,0.899,-0.132,0.758,0.614,0.978,0.959,1.403,-0.045,0.157,0.598,-0.211,-0.151,0.545,0.312,0.105,0.299,1.092,0.631,0.478,0.566,-0.311,0.131,0.057,0.313,0.604,0.654,0.508,-0.167,-0.006,1.010,2.170,0.410,-0.153,0.225,-0.025,0.715,-0.143,0.775,0.725,-0.075,0.793,0.079,0.319,0.615,0.348,1.460,-0.534,0.738,1.191,0.186,0.999,0.378,-0.005,-0.418,0.206,-0.031,0.835,0.235,0.322,0.308,0.205,-0.338,-0.454,0.646,-0.072,-0.369,0.117,1.102,0.446,0.605,0.159,-0.440,0.084,-0.550,0.401,0.755,-0.470,0.854,0.333
2007-09-01,-0.378,-0.410,0.309,-0.274,-0.543,-0.597,-0.500,-0.374,-0.558,-0.707,-0.637,-0.722,-0.178,-0.347,-0.510,-0.692,-0.587,-0.447,-0.643,-0.416,-0.590,-0.165,-0.505,-0.508,-0.343,-0.400,-0.452,-0.128,-0.643,-0.319,-0.601,-0.755,-0.606,-0.597,0.012,-0.543,-0.679,-0.552,-0.709,-0.672,-0.647,-0.523,0.136,-0.648,-0.412,-0.656,-0.618,-0.636,-0.404,-0.640,-0.454,-0.454,-0.553,-0.654,-0.497,-0.698,-0.533,-0.477,-0.596,-0.565,-0.547,-0.507,-0.613,-0.658,-0.744,-0.309,-0.308,-0.524,-0.534,-0.434,-0.585,-0.866,-0.355,-0.214,-0.530,-0.145,-0.681,-0.731,-0.132,-0.633,-0.336,-0.313,-0.335,-0.519,-0.454,-0.205,-0.526,-0.523,-0.642,-0.591,-0.444,-0.434,-0.613,-0.440,-0.554,-0.550,-0.682,-0.533,-0.470,-0.461,-0.033
2007-10-01,-0.355,-0.511,-0.181,-0.445,-0.543,-0.597,-0.480,-0.671,-0.558,-0.707,-0.637,-0.722,-0.314,-0.675,-0.633,-0.692,-0.522,-0.708,-0.643,-0.690,-0.590,-0.372,-0.505,-0.626,-0.761,-0.661,-0.724,-0.721,-0.388,-0.339,-0.601,-0.755,-0.606,-0.597,-0.267,-0.559,-0.354,-0.552,-0.709,-0.672,-0.647,-0.599,-0.490,-0.648,-0.749,-0.454,-0.618,-0.636,-0.678,-0.640,-0.447,-0.769,-0.553,-0.654,-0.497,-0.698,-0.536,-0.749,-0.608,-0.723,-0.605,-0.588,-0.613,-0.658,-0.744,-0.366,-0.638,-0.720,-0.534,-0.345,-0.585,-0.866,-0.723,-0.720,-0.582,-0.059,-0.681,-0.731,-0.364,-0.633,-0.679,-0.419,-0.567,-0.581,-0.454,-0.481,-0.526,-0.551,-0.642,-0.591,-0.382,-0.670,-0.613,-0.440,-0.554,-0.550,-0.684,-0.672,-0.470,-0.805,-0.324
2007-11-01,-0.551,-0.380,-0.385,-0.562,-0.543,-0.597,-0.698,-0.671,-0.558,-0.504,-0.637,-0.722,-0.901,-0.743,-0.681,-0.692,-0.772,-0.708,-0.643,-0.690,-0.590,-0.349,-0.505,-0.515,-0.761,-0.661,-0.724,-0.721,-0.643,-0.740,-0.601,-0.755,-0.606,-0.597,-0.869,-0.753,-0.679,-0.552,-0.709,-0.672,-0.647,-0.741,-0.673,-0.648,-0.749,-0.656,-0.618,-0.636,-0.710,-0.337,-0.546,-0.769,-0.553,-0.654,-0.497,-0.698,-0.629,-0.772,-0.461,-0.723,-0.678,-0.550,-0.613,-0.658,-0.744,-0.743,-0.638,-0.720,-0.534,-0.750,-0.585,-0.866,-0.723,-0.802,-0.571,-0.612,-0.681,-0.731,-0.739,-0.633,-0.679,-0.220,-0.572,-0.817,-0.454,-0.441,-0.526,-0.552,-0.642,-0.591,-0.462,-0.670,-0.613,0.076,-0.554,-0.550,-0.639,-0.672,-0.470,-0.783,-0.760
