# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AyX3tNhZZ5FB&t=monthly&p=us

Date,Midwest_Rates_Corr,music in the park,fried squash recipe,homemade ice cream recipes,coney island cincinnati,beaches in ny,island water park,wild water adventures,harvesting garlic,summer appetizers,sprinkler park,cool river tubing,nyc pools,tubing in helen,wetlands water park,river water park,fried squash,lake beaches,roseville water park,water west,wild water west,festivals milwaukee,harvesting basil,wolf river campground,beaches in ct,family aquatic center,blueberry farm,drive in ohio,waterworld concord,illinois river float,blueberry patch,splash country,music under the stars,dollywood splash,nock a mixon,49 drive in,fort dupont park,movies in the park,dollywood splash country,fantasy lake,splashdown water park,motels in ocean city,hotels near worlds of fun,pikes peak cog railway,venture river,zucchini blossom,kings island discount,cooling bandana,summer desserts,buffalo state park,island water,outdoor water parks,dupont park,waterworld denver,bourne braves,festival colorado,helen tubing,free concerts,beach chicago,easy summer recipes,pick blueberries,centennial beach,the comal river,brooklyn concerts,watermelon recipe,wild water,illinois river float trips,tubing helen,little buffalo state park,funplex omaha,beaches in ohio,dorm bedding,wave country nashville,melody 49 drive in,beaver dam swim club,valley beach,watermelon drinks,ocean beach new london,free concerts nyc,harvesting dill,bay water park,what do baby toads eat,camp nock a mixon,beaches in michigan,worlds of fun discount,nyc public pools,sherwood island state park,grilled squash,river float trips,campground colorado,marketfest,crystal springs east brunswick,free outdoor concerts,luverne drive in,hoboken movies under the stars,summer dessert,summer soup,motel wisconsin dells,pool cooler,waterville gulf shores,summer sizzler
2008-03-01,-0.645,-0.585,-0.343,-0.678,-0.621,-0.493,-0.462,-0.481,-0.540,-0.634,-0.558,-0.681,-0.501,-0.618,-0.626,-0.501,-0.665,-0.612,-0.635,-0.571,-0.571,-0.700,-0.869,-0.718,-0.549,-0.517,-0.590,-0.751,-0.551,-0.685,-0.429,-0.380,-0.516,-0.456,-0.313,-0.703,-0.454,-0.615,-0.473,-0.594,-0.467,-0.403,-0.552,-0.593,-0.503,-0.674,-0.677,-0.688,-0.606,-0.651,-0.415,-0.408,-0.439,-0.541,-0.426,-0.465,-0.595,-0.616,-0.549,-0.653,-0.581,-0.517,-0.498,-0.724,-0.664,-0.514,-0.528,-0.646,-0.600,-0.664,-0.406,-0.556,-0.589,-0.654,-0.627,-0.437,-0.799,-0.643,-0.808,-0.613,-0.301,-0.506,-0.219,-0.583,-0.686,-0.575,-0.491,-0.725,-0.432,-0.646,-0.638,-0.343,-0.698,-0.674,-0.563,-0.590,-0.795,-0.572,-0.457,-0.651,-0.478
2008-04-01,-0.585,-0.400,-0.749,-0.571,-0.205,-0.061,-0.428,-0.358,-0.216,-0.473,-0.430,-0.681,-0.458,-0.492,-0.415,-0.478,-0.591,-0.370,-0.635,-0.500,-0.526,-0.112,-0.470,-0.339,-0.283,-0.382,-0.480,-0.353,-0.479,-0.432,-0.399,-0.321,-0.173,-0.302,-0.317,-0.295,-0.211,-0.431,-0.364,-0.473,-0.419,-0.254,-0.064,-0.381,-0.387,-0.149,-0.437,-0.305,-0.421,-0.398,-0.300,-0.344,-0.034,-0.403,-0.318,-0.383,-0.595,-0.390,-0.390,-0.347,-0.481,-0.492,-0.286,-0.354,-0.475,-0.318,-0.528,-0.646,-0.373,-0.421,-0.266,-0.323,-0.314,-0.219,-0.627,-0.192,-0.456,-0.382,-0.556,-0.613,-0.317,-0.506,-0.768,-0.427,-0.686,-0.575,-0.313,-0.400,-0.321,-0.537,-0.243,-0.611,-0.319,-0.674,-0.563,-0.378,-0.235,-0.547,-0.348,-0.231,-0.296
2008-05-01,-0.303,-0.013,-0.108,0.019,0.510,0.236,0.087,0.287,0.266,0.034,-0.058,-0.102,-0.146,-0.205,0.204,-0.140,-0.275,0.135,-0.149,-0.071,-0.106,0.310,0.409,0.134,-0.099,0.123,-0.114,0.336,-0.040,0.503,-0.054,0.382,0.361,0.498,-0.201,0.562,0.880,-0.004,0.418,0.662,-0.208,0.196,0.183,0.311,0.164,0.130,0.065,0.174,0.296,0.205,0.229,-0.098,1.038,-0.034,-0.068,-0.128,-0.204,0.220,-0.026,0.356,-0.132,-0.155,0.333,0.291,0.126,0.177,0.375,-0.048,0.064,-0.061,0.099,0.138,0.387,0.521,-0.299,1.151,0.134,0.009,-0.142,-0.007,0.105,-0.506,-0.136,-0.170,0.051,-0.105,0.252,0.128,0.350,0.191,-0.071,-0.115,0.132,0.620,0.012,0.426,0.329,-0.076,0.142,0.221,0.229
2008-06-01,0.913,1.377,0.635,0.668,1.415,2.049,1.191,1.777,1.508,1.304,1.499,0.958,2.016,0.744,2.045,1.304,0.839,1.126,0.803,1.238,1.225,1.170,2.097,1.255,1.212,1.630,1.010,1.278,1.022,1.208,1.618,2.460,1.683,2.597,1.283,0.841,2.587,1.208,2.437,1.574,0.848,1.353,1.619,1.119,1.552,0.959,0.766,1.651,1.554,1.565,1.295,1.479,2.430,1.519,2.632,1.211,0.708,1.793,1.084,1.765,1.048,0.834,0.992,1.936,0.910,1.623,0.739,0.934,1.413,1.039,1.258,1.124,2.026,0.779,0.936,2.484,0.718,0.981,1.098,1.524,0.963,1.087,1.125,0.528,0.997,1.867,0.672,1.103,0.912,1.154,1.512,1.144,1.430,1.709,2.015,1.624,1.542,0.719,1.446,1.312,2.096
2008-07-01,2.010,2.230,1.565,1.105,1.821,2.147,1.502,1.652,1.879,1.521,2.059,1.225,2.183,0.757,1.663,2.037,1.613,1.968,1.376,1.681,1.683,1.522,2.140,2.067,1.565,1.812,2.173,1.418,1.069,1.483,3.027,2.240,2.316,2.139,2.182,1.247,2.669,1.560,2.067,1.346,1.779,1.956,2.103,1.328,1.697,3.004,0.769,1.060,1.361,1.761,1.633,2.196,2.741,2.586,2.524,1.330,0.793,2.283,1.672,1.304,2.677,0.986,1.044,2.450,1.417,1.966,1.246,1.600,1.710,1.330,1.109,2.197,1.859,1.113,1.424,2.087,1.701,1.782,1.381,1.825,1.248,2.140,1.851,1.290,1.178,2.226,1.811,1.524,1.167,1.236,2.392,1.431,2.084,2.072,1.533,1.720,1.514,0.881,0.861,1.895,2.370
2008-08-01,0.719,0.838,0.715,0.018,0.921,0.906,0.511,0.712,0.333,0.402,0.866,0.506,0.711,0.182,0.390,0.734,0.807,1.023,0.637,1.038,1.128,0.831,0.966,1.394,0.745,0.886,0.943,0.905,1.036,0.465,0.797,0.809,0.774,0.718,1.098,0.699,0.670,0.775,0.673,0.570,1.108,0.767,0.452,0.603,0.269,1.242,0.371,-0.014,0.420,0.783,0.749,0.811,0.986,1.283,0.184,0.334,0.337,0.836,1.405,-0.089,1.091,0.701,0.088,0.680,0.740,0.922,0.502,0.552,0.657,0.770,0.229,0.443,0.602,0.642,0.877,0.611,0.275,0.756,0.130,1.021,0.459,0.393,1.079,0.416,0.286,0.852,0.876,0.650,0.250,0.439,0.686,0.783,0.538,1.429,0.372,0.610,0.591,0.259,-0.028,0.437,1.081
2008-09-01,-0.015,-0.411,-0.095,-0.403,0.097,-0.395,-0.654,-0.514,-0.504,-0.572,-0.393,-0.367,-0.284,-0.481,-0.291,-0.569,-0.358,-0.525,-0.635,-0.615,-0.618,-0.204,-0.055,-0.718,-0.546,-0.546,-0.452,-0.248,-0.315,-0.410,-0.563,-0.490,-0.570,-0.314,-0.345,-0.108,-0.435,-0.484,-0.311,-0.596,-0.415,-0.524,-0.479,0.279,-0.575,-0.178,-0.451,-0.414,-0.584,-0.399,-0.621,-0.584,-0.293,-0.575,-0.457,-0.423,-0.595,-0.434,0.304,-0.653,-0.353,-0.570,-0.533,-0.724,-0.053,-0.602,-0.528,-0.412,-0.379,-0.455,-0.788,-0.642,-0.589,-0.046,-0.627,-0.515,-0.421,-0.286,-0.398,-0.126,-0.684,-0.506,-0.768,-0.557,-0.221,-0.575,-0.274,-0.302,-0.537,-0.389,-0.265,-0.611,-0.698,-0.158,-0.563,-0.576,-0.428,-0.481,-0.422,-0.651,-0.533
2008-10-01,-0.219,-0.644,-0.354,-0.548,-0.613,-0.726,-0.763,-0.688,-0.564,-0.634,-0.640,-0.681,-0.521,-0.618,-0.450,-0.626,-0.528,-0.771,-0.635,-0.625,-0.567,-0.700,-0.226,-0.718,-0.712,-0.723,-0.659,-0.631,-0.551,-0.685,-0.419,-0.720,-0.618,-0.751,-0.326,-0.560,-0.456,-0.622,-0.741,-0.586,-0.474,-0.788,-0.599,-0.241,-0.657,-0.674,-0.275,-0.688,-0.685,-0.364,-0.734,-0.680,-0.277,-0.681,-0.392,-0.730,-0.595,-0.602,-0.653,-0.653,-0.625,-0.689,-0.777,-0.519,-0.640,-0.699,-0.528,-0.646,-0.359,-0.664,-0.788,-0.714,-0.589,-0.654,-0.627,-0.656,-0.799,-0.643,-0.606,-0.613,-0.698,-0.506,-0.312,-0.690,0.118,-0.575,-0.403,-0.557,-0.724,-0.768,-0.638,-0.611,-0.698,-0.460,-0.563,-0.678,-0.795,-0.666,-0.737,-0.651,-0.597
2008-11-01,-0.543,-0.672,-0.749,-0.512,-0.767,-0.726,-0.764,-0.688,-0.729,-0.634,-0.640,-0.681,-0.701,-0.618,-0.626,-0.585,-0.652,-0.657,-0.635,-0.728,-0.575,-0.700,-0.869,-0.718,-0.712,-0.727,-0.709,-0.821,-0.711,-0.685,-0.538,-0.698,-0.705,-0.751,-0.250,-0.703,-0.731,-0.689,-0.741,-0.660,-0.533,-0.908,-0.829,-0.500,-0.657,-0.674,-0.677,-0.688,-0.685,-0.790,-0.850,-0.680,-0.555,-0.681,-0.656,-0.795,-0.595,-0.740,-0.811,-0.653,-0.677,-0.689,-0.777,-0.724,-0.640,-0.731,-0.528,-0.646,-0.759,-0.664,-0.788,-0.634,-0.589,-0.654,-0.627,-0.743,-0.799,-0.643,-0.610,-0.613,-0.696,-0.506,-0.208,-0.823,-0.686,-0.575,-0.915,-0.696,-0.828,-0.936,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.798,-0.737,-0.651,-0.741
2008-12-01,-0.682,-0.694,-0.749,-0.491,-0.741,-0.726,-0.748,-0.688,-0.729,-0.634,-0.640,-0.681,-0.498,-0.618,-0.626,-0.443,-0.674,-0.771,-0.635,-0.456,-0.342,-0.700,-0.869,-0.718,-0.712,-0.709,-0.726,-0.796,-0.716,-0.685,-0.690,-0.682,-0.705,-0.661,-0.360,-0.703,-0.525,-0.698,-0.650,-0.518,-0.520,-0.757,-0.829,-0.550,-0.657,-0.674,-0.677,-0.688,-0.685,-0.695,-0.811,-0.680,-0.669,-0.625,-0.656,-0.904,-0.595,-0.763,-0.805,-0.653,-0.677,-0.689,-0.777,-0.724,-0.637,-0.669,-0.528,-0.646,-0.640,-0.664,-0.788,-0.592,-0.589,-0.654,-0.627,-0.719,-0.799,-0.643,-0.581,-0.613,-0.717,-0.506,-0.768,-0.823,-0.686,-0.575,-0.915,-0.851,-0.792,-0.897,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.719,-0.433,-0.651,-0.741
2009-01-01,-0.661,-0.667,-0.749,-0.434,-0.654,-0.726,-0.688,-0.688,-0.544,-0.634,-0.640,-0.681,-0.403,-0.618,-0.626,-0.450,-0.644,-0.771,-0.635,-0.636,-0.589,-0.700,-0.869,-0.718,-0.712,-0.670,-0.678,-0.727,-0.678,-0.685,-0.593,-0.553,-0.705,-0.545,-0.830,-0.703,-0.731,-0.694,-0.537,-0.637,-0.542,-0.550,-0.829,-0.727,-0.657,-0.674,-0.677,-0.688,-0.655,-0.763,-0.759,-0.532,-0.640,-0.627,-0.656,-0.713,-0.595,-0.712,-0.771,-0.653,-0.621,-0.545,-0.565,-0.724,-0.709,-0.642,-0.528,-0.646,-0.722,-0.664,-0.788,-0.541,-0.589,-0.654,-0.627,-0.628,-0.799,-0.643,-0.808,-0.613,-0.565,-0.506,-0.768,-0.646,-0.686,-0.575,-0.915,-0.730,-0.712,-0.770,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.600,-0.737,-0.651,-0.597
2009-02-01,-0.645,-0.629,-0.749,-0.560,-0.584,-0.486,-0.647,-0.585,-0.527,-0.634,-0.640,-0.681,-0.455,-0.618,-0.626,-0.452,-0.662,-0.641,-0.635,-0.656,-0.560,-0.700,-0.869,-0.718,-0.597,-0.583,-0.634,-0.762,-0.674,-0.685,-0.507,-0.521,-0.705,-0.513,-0.314,-0.703,-0.503,-0.672,-0.512,-0.669,-0.508,-0.525,-0.829,-0.636,-0.586,-0.674,-0.677,-0.688,-0.652,-0.805,-0.732,-0.476,-0.452,-0.597,-0.426,-0.663,-0.595,-0.703,-0.698,-0.653,-0.608,-0.565,-0.512,-0.724,-0.885,-0.580,-0.528,-0.646,-0.795,-0.664,-0.788,-0.561,-0.589,-0.654,-0.627,-0.633,-0.799,-0.643,-0.665,-0.613,-0.523,-0.506,-0.307,-0.656,-0.686,-0.575,-0.547,-0.725,-0.646,-0.754,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.550,-0.737,-0.651,-0.598
2009-03-01,-0.634,-0.573,-0.431,-0.438,-0.419,-0.445,-0.499,-0.459,-0.461,-0.552,-0.558,-0.681,-0.447,-0.618,-0.626,-0.414,-0.602,-0.526,-0.635,-0.607,-0.538,-0.700,-0.653,-0.359,-0.512,-0.491,-0.570,-0.638,-0.532,-0.685,-0.535,-0.368,-0.512,-0.361,-0.154,-0.703,-0.352,-0.605,-0.352,-0.517,-0.433,-0.448,-0.543,-0.354,-0.537,-0.674,-0.677,-0.449,-0.610,-0.494,-0.513,-0.349,-0.353,-0.549,-0.377,-0.639,-0.595,-0.515,-0.597,-0.542,-0.548,-0.527,-0.425,-0.491,-0.597,-0.434,-0.528,-0.646,-0.478,-0.664,-0.281,-0.408,-0.589,-0.654,-0.627,-0.434,-0.554,-0.643,-0.525,-0.613,-0.382,-0.506,-0.136,-0.515,-0.506,-0.575,-0.554,-0.592,-0.490,-0.635,-0.394,-0.611,-0.698,-0.674,-0.563,-0.594,-0.522,-0.301,-0.474,-0.340,-0.513
2009-04-01,-0.556,-0.399,-0.347,-0.293,-0.307,-0.169,-0.322,-0.227,-0.138,-0.393,-0.406,-0.496,-0.391,-0.487,-0.453,-0.405,-0.551,-0.410,-0.635,-0.255,-0.368,-0.287,-0.369,0.017,-0.170,-0.381,-0.442,-0.061,-0.289,-0.391,-0.347,-0.312,-0.275,-0.233,-0.352,-0.096,-0.233,-0.408,-0.232,-0.429,-0.300,-0.231,-0.098,-0.157,-0.415,-0.674,-0.273,-0.131,-0.377,-0.449,-0.309,-0.277,-0.182,-0.423,-0.380,-0.555,-0.595,-0.273,-0.393,-0.316,-0.484,-0.433,-0.224,-0.212,-0.368,-0.261,-0.528,-0.646,-0.400,-0.437,-0.244,-0.087,-0.273,0.010,-0.627,-0.323,-0.464,-0.404,-0.337,-0.613,-0.222,-0.506,-0.299,-0.412,-0.281,-0.575,-0.041,-0.416,-0.279,-0.455,-0.223,-0.412,-0.154,-0.434,-0.245,-0.386,-0.223,-0.333,-0.426,-0.072,-0.305
2009-05-01,-0.151,0.147,0.218,0.796,0.930,0.296,0.252,0.664,0.701,0.234,0.155,-0.052,-0.020,-0.103,0.375,-0.018,-0.163,0.256,0.480,0.479,0.525,0.705,1.154,0.551,0.126,0.186,-0.029,0.755,0.553,0.487,0.021,0.364,0.474,0.495,-0.143,1.283,0.589,0.138,0.489,0.647,0.190,0.603,0.565,0.637,0.212,0.179,0.465,0.467,0.682,0.384,0.222,0.188,0.619,0.168,-0.013,-0.139,-0.112,0.454,0.340,0.655,-0.004,0.094,0.920,0.363,1.124,0.495,0.619,-0.047,0.329,0.051,0.350,0.505,0.973,1.436,0.249,0.382,0.260,0.085,0.136,0.627,0.069,0.053,-0.067,0.027,1.106,0.073,0.552,0.324,0.691,0.531,0.050,-0.264,0.743,1.042,0.554,0.602,0.312,0.394,-0.058,0.491,0.333
2009-06-01,1.514,2.348,2.077,2.051,1.950,0.795,1.565,1.626,1.856,1.222,1.353,1.228,0.643,1.383,2.256,1.610,1.440,1.104,1.369,1.569,1.676,1.719,2.488,1.959,0.380,1.664,1.151,1.759,1.586,1.328,1.145,2.166,1.672,2.247,1.509,2.386,1.202,1.300,2.264,1.798,1.824,1.425,1.495,1.967,1.530,1.532,1.519,1.855,1.505,1.776,1.406,1.919,1.410,1.658,2.675,1.004,1.046,1.701,1.872,2.030,1.181,1.468,2.207,2.646,1.560,1.968,1.780,1.589,1.788,1.169,1.184,1.734,3.133,2.567,0.837,2.238,0.938,0.292,0.842,2.563,1.629,1.412,1.495,1.039,1.956,1.150,0.593,1.289,1.983,1.869,1.764,0.341,1.982,2.135,2.828,1.816,1.661,1.760,2.519,1.656,2.250
2009-07-01,2.674,2.274,2.888,3.346,1.764,2.928,1.859,1.948,2.606,1.642,2.187,2.194,1.642,2.095,1.544,1.958,2.092,1.712,2.440,1.658,1.713,1.695,2.532,2.599,2.071,1.293,2.111,1.821,2.252,1.843,2.467,1.715,2.876,1.724,3.166,2.124,2.212,1.944,1.720,1.610,3.702,2.410,2.170,2.524,1.695,3.044,1.848,1.185,1.691,2.403,1.863,1.855,2.196,2.398,2.642,0.959,1.833,2.543,2.197,1.975,2.457,1.198,2.618,2.787,3.274,2.715,2.428,2.566,2.475,1.492,1.359,3.267,2.428,2.232,1.695,1.930,1.467,1.729,1.384,3.297,1.916,2.854,3.006,1.156,2.665,2.441,2.715,2.055,2.287,2.154,2.750,1.381,2.523,2.034,3.322,1.917,1.818,2.094,1.922,1.350,2.028
2009-08-01,0.879,0.889,1.319,0.949,0.779,1.717,0.828,0.503,0.683,0.696,1.746,0.740,1.344,0.559,0.473,0.966,0.855,1.359,1.421,0.919,0.985,0.707,0.774,1.637,1.434,0.726,0.854,1.020,1.619,0.552,0.999,0.581,1.072,0.525,1.195,0.944,1.794,1.080,0.548,0.598,3.102,1.110,0.512,1.355,0.067,1.799,0.988,0.187,0.700,1.516,0.826,0.976,1.682,1.282,1.364,0.007,0.564,1.224,1.543,0.717,0.848,1.036,0.921,1.399,1.447,1.357,0.837,1.157,1.629,0.736,0.784,0.726,0.993,1.072,1.022,0.233,0.863,1.451,0.600,1.143,1.000,1.158,1.149,0.426,0.811,1.382,2.016,1.025,0.778,1.062,0.748,1.031,1.099,1.581,1.922,0.939,1.053,1.133,-0.052,0.183,0.872
2009-09-01,-0.088,-0.461,0.136,0.219,0.361,-0.226,-0.533,-0.407,-0.344,-0.416,-0.356,-0.328,-0.291,-0.333,-0.626,-0.494,-0.140,-0.358,-0.320,-0.489,-0.462,-0.155,0.269,-0.391,-0.329,-0.517,-0.433,0.232,0.044,-0.477,-0.227,-0.551,-0.488,-0.475,-0.392,0.088,-0.385,-0.425,-0.462,-0.469,-0.063,-0.436,-0.388,0.628,-0.561,0.126,-0.087,-0.428,-0.435,-0.187,-0.546,-0.471,-0.454,-0.416,-0.506,-0.032,-0.281,-0.323,-0.112,-0.505,-0.489,-0.424,-0.462,-0.460,0.954,-0.406,-0.528,-0.286,-0.227,-0.491,-0.412,-0.598,-0.353,0.156,-0.388,-0.535,0.045,-0.216,-0.273,-0.126,-0.516,-0.506,-0.321,-0.450,0.139,-0.198,0.213,-0.039,-0.465,-0.113,-0.142,-0.288,-0.283,0.041,-0.563,-0.400,-0.266,-0.292,-0.498,-0.651,-0.481
2009-10-01,-0.399,-0.642,-0.348,-0.281,-0.302,-0.726,-0.729,-0.688,-0.442,-0.634,-0.640,-0.681,-0.530,-0.618,-0.626,-0.579,-0.515,-0.771,-0.635,-0.775,-0.699,-0.700,-0.199,-0.718,-0.712,-0.711,-0.625,-0.560,-0.676,-0.685,-0.424,-0.694,-0.588,-0.607,-0.335,-0.703,-0.479,-0.609,-0.594,-0.631,-0.339,-0.744,-0.429,0.020,-0.601,-0.338,0.302,-0.688,-0.659,-0.396,-0.789,-0.680,-0.525,-0.629,-0.656,-0.733,-0.595,-0.658,-0.720,-0.653,-0.613,-0.602,-0.777,-0.512,-0.449,-0.720,-0.528,-0.646,-0.421,-0.664,-0.788,-0.656,-0.589,-0.654,-0.627,-0.688,-0.604,-0.460,-0.432,-0.613,-0.736,-0.506,-0.267,-0.722,0.190,-0.575,-0.420,-0.585,-0.719,-0.772,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.581,-0.737,-0.651,-0.641
2009-11-01,-0.567,-0.679,-0.340,-0.353,-0.731,-0.726,-0.701,-0.688,-0.608,-0.634,-0.640,-0.681,-0.561,-0.618,-0.626,-0.590,-0.594,-0.651,-0.635,-0.651,-0.604,-0.700,-0.660,-0.718,-0.712,-0.754,-0.678,-0.725,-0.726,-0.685,-0.791,-0.687,-0.623,-0.594,-0.438,-0.703,-0.559,-0.662,-0.581,-0.690,-0.412,-0.790,-0.829,-0.324,-0.657,-0.674,-0.677,-0.688,-0.685,-0.837,-0.848,-0.680,-0.677,-0.681,-0.511,-0.807,-0.595,-0.694,-0.690,-0.653,-0.634,-0.621,-0.777,-0.476,-0.567,-0.730,-0.528,-0.646,-0.797,-0.664,-0.788,-0.589,-0.589,-0.654,-0.627,-0.731,-0.599,-0.643,-0.429,-0.613,-0.756,-0.506,-0.355,-0.732,-0.686,-0.575,-0.642,-0.695,-0.783,-0.867,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.644,-0.669,-0.737,-0.651,-0.655
2009-12-01,-0.624,-0.693,-0.749,-0.267,-0.730,-0.726,-0.709,-0.688,-0.729,-0.634,-0.640,-0.681,-0.562,-0.618,-0.626,-0.395,-0.722,-0.771,-0.635,-0.520,-0.417,-0.700,-0.869,-0.718,-0.712,-0.748,-0.681,-0.750,-0.716,-0.685,-0.650,-0.704,-0.705,-0.669,-0.489,-0.703,-0.731,-0.689,-0.660,-0.716,-0.475,-0.787,-0.829,-0.439,-0.657,-0.674,-0.677,-0.688,-0.654,-0.650,-0.806,-0.591,-0.580,-0.637,-0.483,-0.889,-0.595,-0.755,-0.817,-0.653,-0.677,-0.621,-0.777,-0.724,-0.593,-0.693,-0.528,-0.646,-0.589,-0.664,-0.788,-0.608,-0.589,-0.654,-0.627,-0.726,-0.591,-0.643,-0.526,-0.613,-0.732,-0.506,-0.377,-0.729,-0.686,-0.575,-0.915,-0.885,-0.765,-0.867,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.627,-0.386,-0.651,-0.611
2010-01-01,-0.624,-0.665,-0.275,-0.226,-0.719,-0.549,-0.673,-0.688,-0.729,-0.634,-0.640,-0.681,-0.495,-0.618,-0.626,-0.391,-0.626,-0.606,-0.635,-0.713,-0.609,-0.700,-0.869,-0.718,-0.614,-0.645,-0.647,-0.767,-0.719,-0.685,-0.738,-0.599,-0.640,-0.559,-0.104,-0.703,-0.731,-0.690,-0.549,-0.706,-0.448,-0.582,-0.829,-0.634,-0.587,-0.384,-0.677,-0.688,-0.650,-0.738,-0.818,-0.515,-0.667,-0.602,-0.440,-0.740,-0.595,-0.746,-0.739,-0.653,-0.613,-0.568,-0.600,-0.437,-0.620,-0.702,-0.528,-0.646,-0.730,-0.664,-0.532,-0.531,-0.589,-0.654,-0.627,-0.656,-0.572,-0.643,-0.504,-0.613,-0.629,-0.506,-0.093,-0.635,-0.686,-0.575,-0.687,-0.807,-0.601,-0.741,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.795,-0.524,-0.737,-0.651,-0.579
2010-02-01,-0.632,-0.646,-0.390,-0.309,-0.626,-0.534,-0.630,-0.613,-0.729,-0.577,-0.572,-0.681,-0.492,-0.618,-0.626,-0.429,-0.657,-0.617,-0.635,-0.661,-0.596,-0.700,-0.869,-0.718,-0.606,-0.659,-0.619,-0.790,-0.663,-0.685,-0.670,-0.518,-0.623,-0.460,-0.467,-0.703,-0.542,-0.668,-0.453,-0.639,-0.422,-0.660,-0.498,-0.710,-0.559,-0.674,-0.677,-0.688,-0.652,-0.824,-0.745,-0.441,-0.623,-0.613,-0.403,-0.720,-0.595,-0.634,-0.704,-0.653,-0.612,-0.592,-0.564,-0.477,-0.701,-0.658,-0.528,-0.646,-0.830,-0.664,-0.545,-0.470,-0.589,-0.654,-0.627,-0.613,-0.799,-0.643,-0.490,-0.613,-0.552,-0.506,-0.768,-0.648,-0.686,-0.575,-0.677,-0.781,-0.523,-0.654,-0.638,-0.611,-0.698,-0.674,-0.563,-0.678,-0.591,-0.421,-0.737,-0.651,-0.517
2010-03-01,-0.582,-0.571,-0.400,-0.319,-0.429,-0.481,-0.431,-0.428,-0.441,-0.555,-0.563,-0.681,-0.516,-0.618,-0.472,-0.397,-0.702,-0.500,-0.635,-0.546,-0.452,-0.452,-0.698,-0.281,-0.506,-0.517,-0.547,-0.639,-0.594,-0.685,-0.572,-0.373,-0.551,-0.319,-0.285,-0.703,-0.300,-0.588,-0.308,-0.553,-0.332,-0.481,-0.453,-0.180,-0.532,-0.399,-0.624,-0.476,-0.564,-0.575,-0.472,-0.328,-0.385,-0.464,-0.394,-0.655,-0.595,-0.490,-0.494,-0.538,-0.567,-0.507,-0.335,-0.486,-0.606,-0.459,-0.528,-0.646,-0.552,-0.472,-0.357,-0.385,-0.315,-0.654,-0.627,-0.473,-0.592,-0.408,-0.333,-0.613,-0.341,-0.506,-0.249,-0.391,-0.686,-0.575,-0.297,-0.611,-0.346,-0.540,-0.431,-0.449,-0.408,-0.674,-0.563,-0.549,-0.424,-0.235,-0.543,-0.348,-0.484
2010-04-01,-0.381,-0.371,-0.315,0.042,-0.089,-0.201,-0.105,-0.086,-0.035,-0.365,-0.525,-0.503,-0.444,-0.411,-0.243,-0.375,-0.612,-0.298,-0.635,-0.448,-0.373,-0.238,-0.321,0.055,-0.261,-0.473,-0.426,0.148,-0.420,-0.243,-0.305,-0.296,-0.136,-0.130,-0.097,-0.179,0.140,-0.394,-0.115,-0.246,-0.263,-0.167,0.050,0.034,-0.471,-0.182,-0.206,-0.342,-0.338,-0.454,-0.188,-0.121,0.206,-0.296,-0.290,-0.397,-0.382,-0.232,-0.210,-0.138,-0.452,-0.357,-0.069,-0.128,-0.244,-0.300,0.041,-0.449,-0.420,-0.241,-0.052,-0.056,-0.074,-0.086,-0.351,-0.087,-0.383,-0.319,-0.103,-0.613,-0.296,-0.506,0.044,-0.338,-0.224,-0.575,0.080,-0.385,0.182,-0.285,-0.224,-0.291,-0.093,-0.344,-0.268,-0.306,-0.000,-0.105,-0.221,-0.233,-0.261
2010-05-01,0.534,0.164,0.547,1.616,1.266,0.768,0.747,0.340,0.667,0.532,0.315,-0.004,0.129,0.095,0.469,0.251,-0.135,0.638,-0.015,0.416,0.470,0.603,0.906,0.638,0.749,0.349,0.045,1.284,0.063,0.229,-0.044,0.497,0.442,0.777,0.174,1.051,1.031,0.015,0.815,0.578,0.524,0.981,0.673,1.122,0.298,0.371,0.582,0.484,0.665,0.252,0.598,0.897,0.924,0.285,-0.174,-0.194,0.100,0.401,1.044,0.755,0.144,0.567,0.833,0.523,0.787,0.260,0.478,-0.095,0.192,0.130,0.532,0.550,1.117,1.296,0.273,0.672,0.508,0.856,0.633,0.552,0.079,0.549,0.201,0.820,1.141,-0.019,1.038,0.149,1.007,0.535,-0.099,0.251,0.539,1.111,0.377,0.991,0.591,0.664,0.089,0.108,0.271
